# Nodes: 1000 Edges: 15000
# from_node, to_node
74 830
737 785
187 634
127 299
361 475
514 839
18 72
316 64
549 833
320 47
72 737
292 689
919 990
203 217
11 867
156 525
450 98
301 48
717 99
187 80
206 389
384 732
103 28
619 780
350 880
482 724
447 660
355 379
289 705
367 965
361 564
427 682
549 564
515 553
164 872
372 465
595 925
229 893
262 414
388 700
280 409
350 504
481 742
654 769
351 72
15 504
239 380
278 593
392 410
247 980
115 18
334 504
846 887
449 875
770 777
481 493
319 970
385 617
405 535
282 67
523 865
109 224
175 972
492 668
515 987
282 636
368 851
205 460
121 147
172 86
30 621
61 820
141 871
313 704
679 981
677 906
311 862
287 900
244 439
249 253
289 296
299 916
477 576
693 893
431 976
181 441
205 338
602 839
474 895
5 685
112 900
212 748
528 673
184 814
462 683
51 692
230 880
693 995
221 98
416 43
468 556
141 930
878 992
37 839
149 847
269 873
806 902
639 882
460 765
737 94
553 632
601 761
12 910
2 225
669 697
178 862
210 691
516 631
512 704
312 599
417 678
258 778
209 960
464 511
29 660
601 789
479 824
856 987
322 36
558 725
161 807
628 760
505 895
59 631
18 214
22 90
37 734
454 644
582 985
710 755
451 922
573 653
431 84
702 995
104 637
103 965
482 531
526 802
132 85
468 74
677 911
613 872
464 790
414 986
205 289
281 415
271 932
350 832
254 386
195 714
284 417
367 851
337 684
2 371
306 344
466 735
110 880
111 435
120 641
238 517
855 909
167 318
27 745
368 76
300 60
290 830
59 811
250 688
639 92
187 416
754 916
503 726
25 475
611 821
374 811
79 859
502 896
273 757
437 972
53 823
306 555
17 685
515 646
481 810
16 553
49 664
660 684
131 685
217 410
840 92
286 764
466 727
460 845
861 990
182 770
125 17
188 242
803 811
239 457
542 698
305 574
147 153
523 779
273 548
259 494
323 827
337 925
426 910
324 490
40 566
689 981
669 902
524 984
26 30
334 674
199 343
118 476
277 855
388 669
291 805
23 341
184 454
762 9
668 863
539 565
398 809
719 897
337 512
263 576
337 510
272 947
321 44
863 974
740 96
317 83
285 351
195 872
443 761
110 6
162 951
214 280
139 305
193 463
68 921
625 66
312 855
48 677
478 725
284 609
546 735
332 389
134 97
153 477
723 789
470 879
56 723
269 364
185 449
145 280
587 919
597 985
396 85
426 93
456 467
784 875
524 766
733 838
146 796
126 254
306 923
388 59
122 360
254 880
78 999
260 356
165 710
337 351
232 579
245 841
60 823
723 85
841 874
412 425
400 904
176 392
319 942
125 179
478 735
141 403
772 940
305 9
676 859
228 918
232 502
963 981
162 370
28 679
175 659
720 808
147 672
929 978
708 888
284 796
208 88
739 802
60 94
247 516
454 640
396 956
59 743
492 807
551 8
919 94
35 448
599 935
257 57
266 708
729 976
384 969
335 681
564 992
771 773
136 815
247 850
703 993
332 386
272 285
386 956
103 365
28 839
253 473
228 535
802 946
502 644
799 939
855 913
45 824
160 818
392 748
479 663
110 544
180 576
200 45
519 593
934 955
531 743
528 780
187 895
510 537
323 665
341 764
17 395
181 717
28 282
166 228
879 905
480 773
35 36
546 938
385 499
764 917
257 654
28 482
346 949
198 715
388 658
281 815
219 321
208 406
434 527
227 635
976 987
165 999
582 869
254 972
693 788
316 420
437 594
344 7
185 497
323 384
53 886
653 979
184 246
184 603
285 701
626 664
491 632
319 730
154 350
19 559
428 680
287 773
3 979
448 84
650 939
640 79
332 91
22 686
400 592
674 737
342 520
450 468
431 725
384 832
304 824
274 500
320 96
439 681
115 443
403 455
615 754
226 95
637 806
367 562
157 699
170 259
401 781
489 632
177 284
171 425
406 88
405 553
776 785
371 977
250 374
575 740
100 630
601 937
208 521
296 643
528 701
731 882
642 853
367 803
474 904
142 246
116 608
181 424
532 685
360 598
794 82
533 918
118 148
153 406
377 605
595 729
530 963
391 568
273 897
15 753
270 31
228 955
147 568
32 617
173 387
855 904
601 903
48 907
597 66
779 795
357 75
209 743
162 93
211 860
479 844
673 721
300 848
241 808
294 749
105 494
230 276
319 440
580 8
155 342
150 615
380 723
425 915
26 961
229 674
878 951
276 623
151 542
322 658
532 540
163 860
453 701
298 299
449 767
176 926
698 979
83 837
198 289
109 641
607 609
715 976
17 919
545 81
473 987
215 724
33 957
284 621
10 300
163 242
689 769
330 482
81 923
241 574
386 909
274 944
126 260
224 456
650 700
589 807
690 830
459 522
141 301
441 579
125 682
542 607
676 724
572 768
607 825
577 809
330 438
189 849
710 888
687 760
211 259
413 474
718 898
448 674
256 761
697 955
208 282
67 805
373 569
631 741
31 70
897 900
206 725
199 783
625 681
296 960
159 232
437 938
828 882
35 74
232 409
225 516
674 828
423 449
441 630
40 993
423 639
317 917
48 933
213 632
5 823
225 836
771 791
309 916
42 53
736 909
73 967
507 629
340 892
554 649
43 491
372 805
168 646
737 738
611 614
638 822
122 228
1 754
152 4
483 769
103 430
124 867
427 818
264 823
673 838
285 469
240 584
261 52
24 836
740 770
117 953
25 343
432 440
794 844
105 184
471 707
729 78
753 891
377 488
470 966
381 479
475 835
603 629
528 821
174 608
721 729
160 614
407 979
180 463
247 927
263 740
391 50
571 956
384 659
633 883
48 512
530 996
582 681
785 953
112 629
691 969
12 664
466 585
174 515
363 759
889 91
684 859
212 65
362 499
766 902
319 723
143 85
483 75
811 985
689 826
799 870
144 178
527 748
25 650
344 664
374 58
732 861
202 272
216 333
285 374
265 355
589 904
257 779
275 279
324 546
386 402
329 99
304 540
209 614
383 941
175 961
495 637
490 940
309 810
254 85
205 983
162 545
74 852
631 985
707 969
83 947
537 756
245 831
589 707
365 758
352 665
483 893
477 957
273 730
159 754
818 965
560 950
666 951
349 543
246 288
39 620
576 951
676 820
223 878
187 625
22 689
143 956
220 946
555 583
41 960
15 941
611 801
882 895
515 712
429 582
479 574
2 74
760 807
250 836
493 717
282 858
382 61
460 933
167 540
202 81
454 910
152 442
420 904
45 844
887 941
226 320
674 823
275 464
442 54
382 758
18 2
264 840
343 995
811 97
871 971
115 914
474 541
415 999
168 20
393 728
683 983
407 779
114 846
180 740
755 757
118 79
218 7
295 459
256 610
437 447
32 424
282 760
624 983
133 311
151 368
223 727
109 786
907 927
359 789
48 83
408 906
288 652
618 900
164 574
739 963
489 706
403 415
86 944
512 830
597 950
316 6
217 814
175 34
713 741
51 943
450 96
259 522
77 990
525 557
465 605
63 853
578 98
257 358
664 938
36 684
281 862
128 939
145 304
296 867
359 781
659 825
765 879
251 98
146 866
546 751
584 68
542 662
407 752
751 915
144 741
591 968
358 808
261 44
498 583
548 852
224 494
373 786
112 526
28 364
408 493
376 395
86 986
695 788
557 777
392 965
104 84
132 60
639 827
183 791
244 557
811 860
327 85
118 835
61 764
425 894
851 947
277 440
657 695
25 255
543 618
602 773
153 984
390 398
447 921
414 590
272 975
332 619
344 66
630 841
26 592
19 616
284 525
105 462
161 706
120 597
245 812
632 823
622 866
841 873
335 484
441 987
158 351
72 989
39 405
538 82
332 735
24 312
26 27
117 69
659 660
838 860
774 800
873 949
518 878
500 960
795 993
294 412
131 174
15 765
653 831
235 72
301 493
421 561
322 89
11 619
517 939
830 927
176 405
335 803
864 866
398 448
203 606
136 391
276 620
326 397
391 874
459 896
777 824
203 960
630 991
619 816
460 83
625 795
242 528
367 405
539 775
507 829
462 95
538 540
119 848
422 992
156 855
409 657
348 803
334 367
699 876
633 798
39 738
509 590
341 976
210 382
226 369
247 586
72 979
92 977
339 896
163 540
370 640
111 924
531 634
232 636
123 971
249 271
417 874
195 808
875 964
794 918
109 234
289 313
406 836
453 542
389 580
581 802
113 690
634 770
217 387
461 72
619 927
415 869
58 698
554 838
206 961
687 713
212 934
228 311
548 667
305 311
251 40
261 340
526 865
371 587
170 546
697 911
135 90
381 679
208 505
309 475
30 990
15 904
117 879
109 724
168 661
33 344
286 80
415 665
337 836
398 473
634 898
300 521
203 613
191 339
289 62
400 528
707 789
26 666
111 486
170 176
78 802
377 623
402 426
193 420
52 85
866 893
442 657
784 908
646 886
158 644
715 938
122 563
527 950
371 409
466 632
430 727
682 82
72 871
707 735
382 508
130 598
563 956
314 365
1 564
448 775
426 952
703 755
846 866
611 73
104 236
615 864
472 648
224 920
757 821
343 40
236 602
571 807
564 889
527 681
72 879
414 907
152 711
207 977
270 540
635 926
469 880
767 962
282 557
624 969
127 946
136 876
436 803
210 874
174 250
435 503
711 771
139 399
198 983
603 82
241 472
153 790
242 957
167 720
20 378
150 534
16 621
580 873
405 505
489 618
101 834
456 745
376 881
24 47
768 921
295 760
311 349
202 456
234 502
185 194
400 701
165 235
210 627
283 431
240 419
285 900
831 921
148 334
499 629
201 645
823 862
763 958
165 990
272 371
561 931
143 471
239 69
154 906
131 662
238 592
577 982
197 206
371 71
575 719
329 340
105 139
80 877
611 863
465 993
569 728
757 867
396 666
722 862
791 876
447 457
109 263
501 647
102 699
258 78
334 973
351 684
398 699
163 221
128 435
740 891
918 925
225 343
608 949
242 637
244 387
337 900
123 488
836 997
265 979
158 232
426 645
137 692
565 870
442 761
164 41
164 477
151 400
272 721
476 579
588 836
287 717
596 918
181 461
899 974
648 650
144 66
655 822
204 567
187 9
205 657
407 978
270 415
218 791
456 931
254 765
69 720
186 419
812 832
688 828
39 859
714 811
709 814
23 356
551 84
488 702
370 67
471 925
158 296
249 694
335 929
12 143
232 439
579 720
346 713
452 803
157 444
120 230
191 533
420 697
345 353
181 662
22 813
410 993
548 738
408 850
231 625
155 62
737 978
650 677
504 536
40 509
135 888
535 57
623 881
308 857
318 697
185 736
632 763
295 866
285 312
469 834
161 521
188 86
665 923
489 917
16 495
257 597
427 832
212 394
239 879
693 920
421 453
306 436
143 325
618 805
179 764
559 940
893 977
375 656
5 733
138 297
879 888
241 266
552 725
105 907
46 877
201 830
739 876
739 979
600 680
689 863
142 309
323 926
251 78
178 744
269 353
227 255
159 660
225 271
385 69
52 915
408 935
426 950
123 424
63 949
124 582
772 822
289 66
70 775
250 400
409 569
360 480
289 642
114 938
177 533
314 803
519 814
606 777
114 986
560 757
19 587
778 877
230 375
340 584
230 677
451 469
137 529
398 691
115 609
550 91
681 996
240 662
69 823
291 484
521 534
269 478
451 679
110 692
19 396
528 788
312 968
702 82
778 971
