# Nodes: 1000 Edges: 15000
# from_node, to_node
379 665
204 641
198 71
146 458
310 619
478 867
807 953
221 515
118 959
1000 351
594 965
404 910
215 941
301 917
211 738
495 956
372 8
394 666
356 614
271 435
299 735
221 665
86 912
598 626
346 499
198 620
367 778
197 806
107 637
336 69
397 7
827 916
157 382
592 930
433 800
155 48
800 807
525 643
471 535
154 429
832 856
698 936
151 765
415 650
400 889
243 404
791 845
667 873
705 922
208 52
331 566
309 802
316 930
286 99
229 454
113 821
182 303
391 978
110 995
641 849
73 978
151 51
301 803
209 832
349 790
575 85
155 517
506 702
30 98
753 843
122 621
777 996
164 756
531 970
80 918
10 114
539 562
375 711
649 866
553 993
29 358
528 76
376 777
579 873
145 920
107 748
359 864
688 854
172 381
280 409
231 845
711 909
680 82
59 987
684 814
14 337
203 507
107 84
735 896
655 972
435 700
116 237
625 748
586 935
129 504
436 897
267 461
447 630
526 914
161 286
155 616
885 949
51 834
396 823
830 89
586 936
511 966
561 596
223 78
308 963
915 998
198 875
618 873
549 844
406 643
478 785
10 780
687 966
28 943
296 960
517 974
162 850
777 890
32 949
470 566
337 448
265 774
517 655
152 953
115 542
284 772
137 288
387 783
732 800
334 407
508 719
149 585
295 832
186 77
215 315
634 769
457 833
655 91
155 821
711 970
111 20
603 880
842 942
262 347
545 62
749 850
373 851
438 542
372 798
738 780
917 94
844 894
394 606
32 474
454 610
305 641
108 930
260 705
314 753
442 811
654 705
26 450
198 29
357 89
564 78
140 930
250 634
315 830
291 78
481 969
266 337
100 307
139 828
887 942
81 822
646 740
155 904
388 908
297 868
571 614
709 763
265 601
738 814
882 906
132 286
184 494
920 975
225 275
285 445
287 41
315 674
297 715
640 974
19 702
473 526
322 831
454 984
360 433
494 976
733 946
180 543
101 205
384 90
796 907
334 700
65 696
306 87
622 861
732 935
199 261
119 604
185 870
162 317
839 915
120 505
194 938
628 842
246 320
26 624
150 697
391 432
666 952
281 68
836 895
160 811
473 987
40 68
493 975
410 630
196 659
198 632
383 639
456 702
159 742
797 937
569 639
318 517
662 845
37 919
218 622
535 677
572 668
349 436
100 232
36 524
682 781
751 83
257 585
340 808
739 813
127 145
431 780
433 97
339 823
168 36
380 76
258 277
215 982
657 998
816 868
411 648
501 824
707 895
422 639
289 974
128 647
527 59
497 565
134 15
319 514
110 874
606 652
241 540
388 43
662 988
458 496
61 816
347 522
434 504
541 606
81 881
515 725
559 922
731 736
74 952
337 818
254 532
569 810
249 984
326 675
291 73
517 859
188 696
581 725
26 672
203 664
431 749
281 57
144 965
477 542
173 277
449 867
247 491
215 552
46 985
47 694
593 781
637 782
710 771
154 874
492 529
340 984
135 90
34 918
455 825
309 388
410 611
645 830
813 909
486 517
379 884
444 863
798 817
827 876
610 775
515 723
585 992
720 808
449 965
292 553
121 143
491 785
528 676
602 848
197 944
291 820
451 486
23 999
322 939
88 972
670 887
362 443
552 860
583 588
762 777
203 565
500 524
448 958
254 696
319 823
291 520
589 659
436 665
197 508
420 930
235 296
86 982
635 974
184 564
216 357
457 862
211 44
528 652
749 857
186 214
621 993
153 174
61 91
586 750
839 872
20 552
246 325
239 460
246 724
384 913
437 540
364 395
109 607
599 647
558 822
195 382
474 963
470 634
593 810
28 844
222 335
906 993
505 743
106 579
119 721
328 352
477 564
418 56
26 478
147 438
207 893
122 527
539 661
293 403
324 694
187 640
264 95
366 898
126 311
746 998
511 735
466 975
443 699
234 581
838 902
121 147
128 956
124 159
360 851
183 529
145 922
457 867
766 785
673 944
256 327
48 861
889 946
275 563
442 644
464 899
388 769
491 578
413 621
67 83
220 416
567 921
252 694
318 886
321 955
637 888
398 893
385 465
64 842
322 81
341 668
57 606
541 635
178 863
306 454
173 993
549 780
575 580
225 952
83 922
498 726
597 887
880 90
304 990
206 797
332 945
5 54
617 664
254 401
209 976
334 843
398 585
135 437
402 699
729 994
597 603
22 794
185 252
136 144
9 915
138 971
474 920
145 297
391 630
154 584
299 819
275 422
542 784
320 784
413 937
384 412
354 783
498 598
14 62
231 622
243 567
385 898
42 56
509 875
599 724
106 187
278 667
109 506
287 464
817 879
611 950
412 725
1000 195
595 805
311 516
50 636
643 750
200 321
56 90
34 762
847 863
965 977
160 204
424 587
168 816
373 595
145 659
14 543
360 545
330 800
906 925
516 793
340 616
630 969
457 929
161 23
496 674
166 989
811 899
520 700
436 836
114 994
351 49
93 973
512 923
443 984
711 87
328 630
708 712
522 814
562 66
37 503
503 914
976 982
164 28
14 596
116 682
539 680
482 758
107 882
285 979
682 91
123 972
564 856
196 857
141 554
185 541
126 51
218 943
216 905
438 984
202 765
668 989
412 596
152 902
349 704
546 785
236 77
238 354
554 662
602 900
246 312
280 923
161 953
544 568
17 980
251 775
188 907
24 885
216 397
132 96
523 946
336 340
162 906
747 962
450 493
872 992
523 626
223 983
283 837
597 624
832 997
766 979
150 723
407 691
1 331
650 928
464 97
189 496
598 803
50 768
599 681
698 988
582 902
423 746
419 677
104 701
235 324
315 810
121 760
244 877
310 442
339 910
19 842
4 46
484 704
226 385
115 738
249 677
704 907
159 495
876 905
270 312
28 874
402 607
42 690
263 78
349 78
358 53
15 252
48 780
502 538
46 471
495 794
243 687
307 44
481 905
180 623
190 342
689 858
347 758
445 563
112 779
297 894
392 558
630 965
107 478
624 849
223 753
181 328
256 969
157 229
150 284
93 988
2 266
825 88
26 601
121 300
148 491
386 809
33 679
196 709
788 911
474 997
568 632
262 774
213 60
29 639
198 468
287 715
10 557
576 776
358 456
553 574
362 531
559 857
181 226
391 537
422 693
193 374
745 9
114 264
55 998
125 595
123 832
218 344
729 864
48 903
143 903
721 761
150 196
198 529
289 725
921 989
397 918
496 898
271 904
153 164
355 497
432 652
663 685
51 681
812 882
304 75
176 859
142 289
267 701
185 549
146 859
573 731
308 850
352 524
156 640
116 221
811 818
165 370
302 437
661 740
111 958
540 946
800 985
628 782
169 847
384 441
315 816
179 425
536 660
187 190
13 871
487 684
432 96
121 334
674 696
370 945
707 838
246 8
319 451
157 657
426 540
154 255
402 506
332 582
564 617
19 462
64 907
720 804
153 625
165 291
497 689
53 669
495 683
217 335
126 177
172 331
565 771
277 45
741 94
337 628
676 750
671 887
676 741
655 661
176 426
450 548
546 709
336 618
586 68
521 728
265 634
200 442
506 927
356 632
363 467
305 627
802 914
164 444
440 702
595 610
455 777
180 784
398 43
213 371
156 627
613 698
265 816
653 937
109 497
156 642
699 996
147 991
576 901
424 602
412 865
143 61
269 574
802 879
169 761
201 992
704 92
624 756
219 833
505 706
179 924
328 554
272 325
614 817
552 672
457 86
397 40
38 531
107 129
433 839
315 501
693 76
336 443
378 71
27 93
517 745
587 802
355 687
42 981
331 968
387 515
722 773
321 870
35 909
152 678
900 986
538 746
872 941
81 955
361 508
592 634
5 681
228 758
433 944
23 254
13 560
135 336
100 413
235 38
336 361
5 822
163 359
261 507
721 947
650 754
722 795
53 537
107 282
517 967
611 97
507 602
161 845
539 982
102 546
387 490
673 728
48 83
2 518
253 310
175 91
50 87
25 386
535 777
498 626
638 915
19 870
653 963
640 722
158 583
768 949
620 81
146 149
378 512
144 32
420 80
190 679
290 930
537 850
49 935
592 972
284 430
168 562
662 876
539 702
44 537
141 877
24 306
281 966
756 761
441 526
745 949
685 742
381 936
274 660
342 794
226 828
115 277
35 865
19 334
470 523
881 892
425 93
654 93
173 230
657 841
172 984
507 689
407 721
240 769
730 779
398 487
475 698
846 984
257 733
36 375
728 835
821 98
432 949
443 553
549 746
263 459
428 827
179 530
151 584
125 824
823 917
171 562
851 860
540 653
33 716
103 315
427 917
116 718
131 572
379 505
286 607
297 73
194 966
187 747
582 630
492 547
458 837
100 549
521 566
149 389
16 496
56 660
255 486
324 647
194 41
481 845
124 659
156 880
8 89
438 926
225 336
555 767
37 776
467 998
47 724
123 446
482 767
120 46
40 618
183 958
241 319
393 92
380 521
31 836
187 705
131 330
320 574
166 732
370 578
611 999
184 95
624 799
204 883
681 832
862 873
406 718
167 610
143 408
47 889
303 643
801 900
227 549
182 557
29 66
551 667
117 422
311 493
641 672
110 689
24 903
407 536
592 66
442 477
465 541
217 381
234 281
108 146
34 872
240 613
23 484
242 968
187 3
14 675
140 464
621 899
293 399
330 93
352 93
11 150
461 912
431 818
119 519
595 616
360 459
21 550
277 884
66 948
285 588
572 649
258 574
583 8
388 41
430 926
533 863
601 653
228 31
850 880
285 712
479 697
468 862
268 907
117 205
672 962
294 552
143 169
448 904
343 774
120 529
533 57
108 455
115 623
167 89
209 485
475 643
227 959
324 724
844 920
536 758
381 654
414 714
364 932
818 993
417 711
481 68
274 344
855 947
282 541
147 746
944 967
251 95
364 49
257 389
153 546
555 998
208 545
19 862
635 745
529 935
174 7
504 89
234 651
679 871
700 887
526 983
637 840
162 934
30 425
144 670
739 771
135 758
279 553
111 526
402 825
680 881
408 8
53 788
470 655
565 963
31 841
273 447
329 348
25 899
186 909
219 94
278 465
387 488
903 983
72 878
370 88
321 479
397 850
247 776
693 698
150 63
614 891
39 805
876 921
10 208
362 848
359 658
572 629
150 527
114 570
89 933
864 964
841 844
481 902
376 612
404 768
492 941
472 848
429 874
294 789
513 614
295 372
66 676
198 561
131 423
156 75
193 817
478 954
534 866
394 769
502 896
132 375
338 693
640 696
450 834
431 585
569 890
222 325
498 782
158 875
245 55
145 85
235 692
204 387
38 453
256 787
273 28
813 94
418 725
402 770
256 741
443 714
445 834
549 836
191 966
723 734
337 601
413 536
191 197
101 890
113 600
509 796
162 958
397 632
302 344
128 990
308 823
740 992
15 200
708 987
959 978
260 68
257 522
11 751
747 87
857 883
245 902
457 568
442 497
407 785
804 848
261 819
338 792
418 692
399 844
237 859
100 949
133 513
365 635
107 651
408 962
266 462
324 975
375 694
745 839
305 940
749 958
461 526
173 457
415 611
721 961
853 922
494 842
296 563
805 927
634 715
506 676
219 560
255 599
768 811
764 966
154 26
250 315
451 713
221 766
980 992
418 596
161 744
502 833
695 998
597 716
309 405
241 382
537 853
724 759
336 770
226 452
106 177
586 611
200 875
380 663
109 3
577 618
225 434
906 96
111 48
436 583
192 773
260 375
130 737
115 171
546 589
742 891
506 803
246 687
278 847
632 890
745 902
109 251
398 412
609 75
171 661
102 103
235 266
416 797
181 848
283 889
962 974
233 510
554 652
188 519
18 350
25 591
265 968
335 892
456 929
145 693
206 511
386 829
133 55
408 815
884 952
213 592
787 828
199 729
55 84
346 701
387 93
386 664
149 761
59 936
158 359
545 948
270 646
644 750
426 607
335 539
466 75
488 49
752 828
125 444
567 631
134 358
554 96
774 949
100 260
242 423
252 399
333 480
315 324
509 530
356 924
237 520
25 96
346 851
471 809
196 994
872 970
787 835
491 724
484 598
123 78
134 997
312 643
489 602
227 99
132 352
295 617
287 595
35 626
339 725
31 887
261 408
490 932
183 526
578 736
377 452
422 941
240 766
262 919
294 990
561 803
232 56
742 798
439 477
203 450
492 62
303 568
797 88
762 797
105 906
234 72
182 28
198 956
474 709
479 960
665 967
920 950
223 536
672 683
491 828
36 37
150 907
366 647
40 942
172 201
145 365
107 248
401 417
652 968
241 770
18 626
562 7
36 522
738 938
321 959
72 979
295 967
720 786
318 457
116 346
292 483
774 831
11 112
362 50
1000 652
576 726
267 692
125 882
31 717
477 829
515 650
166 537
176 629
420 715
374 566
534 893
121 416
547 727
683 728
604 622
138 804
383 688
284 491
909 914
22 302
903 98
322 391
172 295
31 577
41 750
641 734
455 615
837 866
444 825
144 812
134 170
813 9
506 906
348 895
305 786
400 800
23 554
472 866
49 752
304 488
648 814
366 58
122 2
181 194
911 979
697 728
120 385
520 846
550 827
703 829
225 868
434 619
476 564
606 984
262 4
10 797
14 445
401 94
766 812
176 842
429 998
175 996
365 654
396 794
215 549
313 819
473 936
169 21
287 820
706 732
18 907
273 442
579 880
268 302
27 601
392 985
331 692
249 490
456 959
136 167
100 374
230 788
179 500
329 811
190 514
427 712
346 684
483 668
135 16
219 750
232 690
431 667
233 559
146 675
214 96
138 783
395 780
385 911
600 63
260 622
463 813
110 908
633 673
389 513
227 271
662 874
119 934
233 73
370 77
817 909
584 931
272 928
147 856
382 749
145 385
626 820
618 646
151 60
246 658
170 623
901 933
24 900
631 898
723 857
224 750
155 590
478 891
383 725
591 78
422 757
358 89
404 415
783 900
427 811
157 797
11 907
463 56
73 998
596 640
157 769
154 173
600 662
806 975
111 827
121 99
188 271
331 702
241 883
736 806
676 765
667 814
319 552
792 960
219 348
596 95
520 785
186 896
645 992
94 954
302 807
131 185
335 7
447 619
712 757
509 580
781 94
789 980
570 978
1000 239
412 94
413 853
372 806
330 484
603 797
215 335
732 966
398 708
256 839
339 640
213 481
119 713
355 457
14 574
164 257
578 997
517 846
65 742
280 69
14 541
438 480
389 55
678 725
234 924
356 54
636 711
648 658
81 929
616 644
558 969
799 905
217 864
724 732
402 786
699 955
499 991
592 704
546 575
757 838
548 894
273 516
356 742
381 55
287 860
909 968
122 737
165 342
408 646
49 944
279 3
170 261
1000 949
77 947
685 982
926 948
742 955
675 979
199 90
512 971
394 522
32 498
75 777
203 499
189 81
192 359
248 722
86 96
12 776
430 472
113 148
459 522
359 524
557 708
566 873
143 321
864 923
719 808
403 761
854 936
659 941
531 944
742 990
828 927
28 884
332 956
335 84
338 890
500 504
214 648
265 680
545 949
664 826
572 92
669 774
299 478
370 523
127 691
368 50
544 926
74 897
573 592
114 814
570 902
639 729
497 795
155 845
722 91
196 941
376 566
118 880
157 916
463 690
205 283
182 581
257 533
287 466
25 752
852 975
436 716
444 61
441 87
716 833
374 947
148 619
700 830
216 504
571 737
282 521
688 712
29 495
338 423
14 79
401 652
141 657
154 977
244 483
119 575
370 580
106 268
192 915
146 165
279 472
175 740
201 629
492 649
290 631
542 703
343 634
100 211
484 626
571 910
271 524
256 432
121 193
246 290
485 787
2 205
617 797
444 998
311 737
142 481
273 773
231 545
893 968
40 453
35 650
715 77
536 763
838 883
150 560
177 671
856 92
144 8
261 858
172 83
722 796
138 829
24 410
260 398
82 904
571 589
55 736
520 853
244 585
21 269
464 943
83 996
464 537
562 753
465 81
160 387
479 843
478 677
879 979
374 455
604 966
543 722
750 872
513 659
119 802
461 638
516 788
125 620
471 880
157 622
12 595
184 229
207 816
506 703
346 73
460 540
228 801
469 519
558 650
484 71
45 483
514 824
199 622
402 448
417 878
240 631
540 737
272 749
616 718
50 831
574 883
187 973
179 596
338 363
293 925
725 756
60 976
47 825
317 325
192 791
103 907
155 55
502 803
325 881
179 185
705 982
462 74
116 565
319 955
19 521
513 536
475 864
250 696
760 800
426 498
428 535
189 713
383 964
144 570
655 760
373 632
352 37
1 213
207 533
510 793
698 868
242 402
536 892
218 799
124 840
310 339
878 890
205 559
13 39
591 771
462 778
222 419
50 576
733 881
158 924
683 933
101 964
642 961
82 827
470 598
503 842
75 985
628 724
37 98
178 482
22 30
317 954
367 734
784 998
352 398
399 849
320 730
274 731
193 825
474 727
712 865
712 745
399 848
678 794
289 560
969 985
980 983
295 922
435 439
264 845
27 761
373 563
659 738
69 734
407 81
148 860
114 238
137 28
106 780
559 610
191 280
122 958
128 130
503 691
172 405
581 608
730 923
189 221
149 436
646 93
510 700
264 988
335 838
753 817
714 829
777 787
396 6
659 982
193 306
279 895
317 802
95 971
168 794
183 623
160 231
793 838
260 618
250 350
171 753
205 836
296 588
611 876
264 671
373 422
825 869
353 375
28 963
773 99
62 804
102 394
10 465
106 584
891 915
718 90
376 947
413 530
304 863
535 612
607 947
504 923
278 436
55 583
606 825
629 917
324 687
234 580
321 508
21 50
161 464
604 788
22 271
146 76
580 785
57 660
251 899
191 21
184 357
456 69
169 820
101 195
80 89
149 851
114 386
357 70
432 618
365 68
161 972
634 73
32 731
194 546
598 815
817 87
155 732
304 921
573 733
225 776
252 306
117 668
473 759
613 8
485 752
582 991
379 914
736 90
440 698
141 483
146 867
263 846
443 483
214 703
147 478
255 954
699 870
276 934
842 875
615 987
264 68
951 955
498 81
149 293
221 914
202 310
752 827
190 385
299 875
265 869
298 525
254 812
601 742
409 445
133 421
604 758
517 837
151 263
714 940
32 408
770 891
362 411
286 551
335 444
833 940
429 818
117 956
141 397
222 378
136 19
10 80
390 783
10 651
384 855
462 813
684 847
405 893
258 484
105 264
551 735
542 564
715 894
365 375
144 343
142 465
306 607
105 141
143 930
451 553
108 219
691 776
812 840
425 491
599 936
521 78
44 901
197 597
344 552
155 175
103 94
121 221
408 950
466 999
401 576
230 690
709 72
704 817
512 718
730 862
386 720
226 923
495 521
25 492
460 802
135 559
18 86
730 92
873 93
584 863
337 914
380 391
30 452
561 713
355 988
455 601
242 638
107 494
35 416
467 98
589 702
275 904
198 649
42 496
172 490
800 915
678 842
139 590
236 282
506 564
203 898
245 346
369 958
652 764
380 928
124 330
491 955
234 668
206 704
239 907
399 665
301 326
309 978
120 692
117 822
295 846
439 786
215 254
389 398
118 470
62 880
505 776
123 273
824 934
653 924
397 994
430 793
221 280
425 933
616 707
209 785
249 667
309 509
373 853
383 594
695 887
436 468
447 963
126 371
172 936
894 977
508 793
916 935
476 928
236 71
541 550
347 717
170 541
148 722
38 411
456 663
1 654
234 890
524 664
425 434
380 926
494 599
167 800
514 577
373 514
345 886
303 48
313 585
221 701
501 727
234 956
629 694
344 854
399 895
158 385
693 718
369 668
349 857
141 989
766 926
325 353
965 981
123 696
617 766
469 742
285 59
188 198
454 797
13 246
236 420
502 576
141 347
347 444
348 797
153 191
627 883
562 760
196 586
237 6
459 778
551 807
179 393
482 751
234 299
237 833
37 907
235 633
485 971
462 701
246 999
623 836
589 854
27 778
25 641
506 817
255 404
471 777
715 901
456 713
490 614
40 7
562 604
275 827
178 665
291 473
462 690
101 132
510 736
642 655
70 859
603 847
356 8
395 836
295 785
48 774
457 642
771 866
210 75
798 99
253 651
760 953
23 819
470 604
628 8
797 912
365 484
140 284
421 514
234 912
231 748
46 693
234 681
407 812
568 982
107 337
224 285
604 942
116 900
21 447
302 665
638 89
329 556
681 726
113 340
709 85
39 991
319 334
237 415
157 761
852 861
806 880
403 436
398 436
33 740
564 737
671 879
408 490
166 755
237 496
245 807
126 826
239 318
296 724
189 984
501 561
677 955
194 637
185 677
14 148
301 951
331 496
715 859
143 430
32 801
665 791
679 802
737 791
663 825
256 504
244 499
253 257
307 916
571 881
187 311
572 99
3 900
574 689
514 532
185 642
318 384
434 583
522 669
389 618
68 902
57 758
554 611
503 65
598 623
667 96
613 886
406 657
13 489
176 262
115 414
331 512
300 532
402 908
285 780
606 705
355 90
16 39
130 383
335 401
681 843
533 544
3 801
526 86
441 931
308 570
54 650
124 35
216 767
40 860
564 727
509 854
404 99
16 356
441 654
309 613
104 493
364 773
209 853
388 520
142 810
702 934
103 600
37 536
743 951
749 75
779 96
36 673
249 952
361 387
794 888
181 478
682 870
206 820
284 38
483 638
428 671
386 450
388 637
495 663
403 673
720 769
800 88
420 723
625 912
557 690
176 86
217 295
282 398
22 812
277 634
498 864
428 978
303 886
299 582
59 630
882 899
301 490
26 725
159 237
476 780
433 848
58 586
582 985
687 830
683 998
290 911
682 907
790 817
469 996
922 937
461 871
557 755
426 551
372 876
589 683
672 685
134 792
447 583
781 971
628 707
170 262
589 990
142 22
189 962
30 964
678 923
664 679
512 707
548 577
278 859
156 921
102 257
264 51
463 702
106 289
201 486
48 728
734 903
189 517
923 957
239 650
583 96
303 553
121 984
309 311
107 331
295 853
224 718
56 824
174 857
115 839
121 25
190 331
681 98
891 924
444 585
55 651
579 686
377 635
362 430
530 83
599 806
131 318
663 903
21 225
455 847
187 288
200 992
107 941
268 571
338 768
576 82
512 885
14 719
653 957
252 786
510 997
627 786
436 910
329 419
242 923
812 828
316 920
567 860
35 703
145 409
445 649
504 9
467 512
58 955
61 965
259 733
303 497
183 213
185 880
474 526
271 432
200 655
396 97
193 229
496 865
100 328
762 790
240 894
484 906
221 370
576 72
508 624
185 306
182 548
102 781
26 702
348 601
222 250
243 52
174 917
359 484
487 676
221 697
282 607
311 725
818 863
212 906
583 905
381 758
610 769
929 943
556 572
857 90
427 642
428 921
175 662
562 850
246 845
397 881
526 608
293 97
155 18
301 524
612 726
561 987
875 974
192 968
217 814
100 627
117 798
597 859
178 826
225 700
359 437
29 691
522 64
136 366
495 678
133 215
462 697
34 904
43 731
407 987
240 776
853 996
193 515
269 449
434 721
494 568
172 93
470 76
548 672
530 763
220 229
268 975
323 512
238 7
101 92
465 506
237 541
264 522
431 972
179 923
17 766
431 593
267 948
343 901
591 946
27 851
292 847
387 464
21 963
874 930
511 846
314 798
183 650
663 991
380 747
403 704
297 643
893 909
631 655
783 913
1 988
332 63
137 377
115 432
167 253
114 648
273 502
148 773
314 707
760 978
696 99
504 741
293 488
549 810
44 621
434 653
129 915
151 373
182 82
286 973
161 911
618 93
540 738
205 478
270 671
460 640
417 81
634 882
280 449
117 402
673 700
675 975
128 69
396 685
31 529
17 465
604 673
435 764
325 594
609 90
123 536
561 891
359 641
3 793
848 988
454 669
109 706
207 38
645 784
295 425
18 682
342 663
16 984
158 390
129 257
298 325
354 966
652 739
271 622
384 532
184 944
68 765
404 971
194 887
379 73
361 448
402 499
338 784
280 558
740 92
651 659
607 894
758 80
632 92
732 746
239 600
492 97
825 907
512 783
307 396
257 637
634 98
649 73
343 619
276 506
290 619
161 216
243 441
171 445
184 57
918 993
276 517
422 574
113 346
2 668
566 962
360 873
677 870
286 367
525 93
564 67
132 763
704 928
448 839
112 703
85 860
573 919
217 666
315 927
621 933
198 65
15 234
121 160
646 728
595 628
57 584
404 719
24 656
102 46
20 660
40 963
117 279
882 953
277 813
448 55
132 338
311 402
39 60
238 407
871 952
1 944
431 868
267 803
44 577
144 250
353 852
457 83
365 64
242 94
425 932
711 928
166 73
243 847
228 394
256 874
198 862
299 924
382 743
17 336
218 773
397 738
387 942
121 128
198 92
526 588
347 674
261 674
532 723
688 928
337 73
412 641
665 693
277 879
227 295
71 725
120 462
596 999
234 402
446 683
477 930
821 975
599 68
28 341
369 815
422 948
219 707
486 966
238 466
310 725
442 769
380 405
775 960
57 625
755 796
325 6
226 239
784 838
149 266
164 331
425 545
661 703
833 884
323 493
137 536
470 857
54 806
629 958
153 248
465 804
941 973
267 335
502 802
598 950
105 553
193 818
107 764
153 167
184 613
286 628
507 715
395 581
263 588
394 776
513 742
528 866
461 787
715 753
371 803
339 999
176 69
655 873
535 634
760 90
434 651
960 988
477 952
102 529
203 813
848 921
565 647
568 662
494 713
184 732
306 61
352 819
568 594
255 825
183 654
644 980
489 847
422 79
459 510
150 864
292 947
522 593
465 861
500 557
360 473
441 513
155 209
230 372
339 750
110 270
787 929
18 221
432 731
540 95
329 664
3 973
188 646
198 871
67 879
125 451
693 825
470 872
165 473
69 737
476 480
354 788
754 84
121 553
132 231
680 806
96 992
214 319
689 894
268 891
223 404
134 547
323 888
137 281
601 815
18 264
558 644
154 85
121 567
63 806
431 813
393 627
244 41
229 689
803 990
424 56
735 848
330 49
69 910
245 546
216 50
146 376
318 429
170 193
557 73
158 723
225 882
454 64
393 877
303 666
51 703
615 83
107 789
25 558
842 879
500 799
702 89
547 6
296 314
421 994
533 895
761 928
448 732
807 843
328 358
237 86
366 862
495 554
119 42
521 98
245 746
286 487
598 800
542 825
28 316
151 341
321 346
677 92
697 73
912 915
860 948
285 602
257 266
280 754
264 303
522 778
199 565
1000 328
130 326
354 550
551 595
319 750
126 292
516 7
836 855
148 850
27 901
668 824
228 373
218 830
212 376
322 43
303 705
307 395
63 831
540 827
601 904
521 696
517 740
587 667
219 877
350 376
416 510
834 999
144 490
361 720
531 584
138 628
379 869
314 993
618 944
285 801
152 450
321 558
763 819
417 889
46 779
416 704
107 970
275 94
322 938
496 833
926 984
144 278
856 889
493 537
108 922
446 784
617 813
469 798
449 899
202 555
238 614
140 152
26 63
282 874
512 883
427 666
347 915
715 882
3 667
928 937
468 567
358 488
175 94
282 825
48 533
487 70
138 354
272 43
222 483
732 748
164 725
685 999
181 36
214 346
664 82
161 637
665 968
644 754
514 785
256 61
632 803
376 520
320 780
216 371
35 399
