383	132
384	47
384	257
384	133
384	11
384	25
384	248
384	130
384	129
384	33
384	242
384	325
385	126
385	128
386	255
386	247
386	95
386	239
387	104
387	254
388	171
389	92
390	251
390	89
391	299
391	364
391	118
391	315
393	120
393	248
394	319
395	320
395	254
395	104
395	98
396	337
397	32
397	120
397	124
397	128
398	375
398	113
399	173
399	306
400	253
400	121
400	209
400	89
401	255
401	246
401	99
401	240
401	127
401	256
402	104
402	191
402	125
403	14
404	366
404	226
406	246
406	367
407	378
407	78
407	224
407	93
408	41
408	152
408	313
408	225
409	256
409	353
409	248
410	327
410	128
410	40
410	39
410	188
410	295
411	246
411	101
411	304
411	250
412	229
412	111
412	48
412	33
412	37
413	70
414	2
414	67
414	295
415	110
415	291
415	324
416	107
416	231
416	33
416	45
416	115
416	114
417	256
417	224
417	376
417	396
418	127
419	96
419	126
419	382
420	126
420	133
420	350
420	29
421	27
423	218
423	331
423	124
423	234
424	153
424	57
424	318
426	216
426	112
427	114
427	120
427	210
428	117
428	145
428	197
430	239
430	209
430	280
430	67
430	218
430	65
431	18
431	405
431	83
431	66
431	82
432	326
432	77
432	18
432	3
432	120
432	84
432	17
432	113
433	228
433	88
433	128
435	150
435	214
435	142
435	366
435	364
436	125
436	357
436	45
436	90
436	368
436	207
436	99
437	208
437	355
437	396
438	104
438	220
438	65
438	112
439	98
440	75
440	232
440	1
440	208
440	100
440	251
440	345
441	69
441	32
441	232
442	211
443	214
443	228
443	37
443	265
443	54
444	212
444	261
444	229
444	55
444	341
445	67
445	197
445	71
445	116
445	108
446	333
446	208
446	67
446	193
446	91
446	267
446	323
446	27
446	194
446	3
446	364
446	69
447	72
447	208
447	67
447	372
447	78
447	226
447	338
447	162
447	356
447	71
447	82
447	68
447	18
447	380
447	128
448	91
448	153
448	321
448	66
448	341
448	371
448	330
448	403
448	129
448	73
448	225
448	68
448	258
448	389
448	98
448	75
448	157
448	65
448	21
448	405
448	87
448	81
449	156
449	94
449	328
449	175
449	60
449	346
450	63
451	64
451	63
451	94
452	13
452	6
452	31
452	306
452	53
452	305
453	124
453	178
453	184
453	82
454	60
455	30
455	41
455	122
456	233
456	73
457	120
457	309
457	304
457	128
458	135
459	434
459	440
459	173
459	357
459	30
460	61
460	94
460	29
460	374
460	413
460	445
460	54
461	100
461	192
462	31
462	105
462	177
462	63
462	43
462	307
462	151
462	19
462	55
463	26
463	246
463	433
463	206
464	251
464	33
464	234
464	181
464	42
464	4
464	306
465	304
465	101
465	382
466	191
466	47
466	368
466	96
466	384
467	5
468	213
468	80
468	73
469	4
469	171
470	31
470	32
470	33
471	44
471	42
471	33
471	105
471	52
472	248
472	171
472	16
472	25
472	181
472	300
472	59
472	57
472	42
472	297
473	128
473	355
473	212
473	380
473	44
473	344
474	179
474	119
474	55
474	365
475	13
475	102
475	398
475	40
475	422
475	161
475	290
476	421
476	2
476	387
476	189
476	389
476	383
476	30
477	97
477	79
477	48
477	18
477	263
477	36
478	72
478	37
478	300
478	1
478	167
478	163
478	139
479	364
479	129
479	35
479	98
479	136
479	26
479	251
479	291
479	178
479	49
479	289
480	290
480	197
480	97
480	1
480	311
480	17
480	161
480	165
480	33
480	291
480	105
480	289
480	44
480	99
480	130
480	361
480	195
480	437
480	38
480	145
480	264
480	261
481	352
481	412
481	201
481	190
481	126
482	320
482	224
482	432
482	41
484	415
484	72
484	4
485	480
485	378
486	106
486	7
486	25
486	133
486	303
486	283
486	27
487	12
487	154
487	19
487	270
487	318
488	441
488	137
488	474
488	89
488	313
488	281
488	2
488	397
488	91
488	225
488	122
489	46
489	147
489	244
490	343
490	240
490	15
490	3
490	87
491	278
491	472
491	182
491	136
491	160
492	125
492	71
492	54
492	145
492	60
492	406
492	277
492	17
492	142
492	327
492	149
493	308
493	359
494	84
494	23
494	149
494	169
494	184
494	146
494	95
494	440
494	19
494	76
495	252
495	136
495	266
495	24
495	102
495	290
495	146
495	354
495	52
496	2
496	13
496	20
496	380
496	262
496	69
496	211
496	53
496	26
496	52
496	281
496	137
496	273
496	186
496	391
496	401
496	334
496	145
496	5
497	77
497	240
497	272
497	368
498	111
498	22
498	11
498	29
498	176
498	303
499	394
499	266
499	13
500	47
500	68
500	54
500	17
500	5
500	13
501	14
501	298
501	107
501	300
501	264
501	148
501	13
502	107
502	269
502	283
502	268
502	79
502	33
502	67
502	489
502	335
502	8
502	412
502	15
503	326
503	73
503	153
503	8
503	492
503	69
503	282
503	178
503	18
503	299
504	473
504	25
504	154
504	9
504	317
504	19
504	329
504	46
504	267
504	140
504	11
505	136
505	5
505	71
505	80
505	28
505	390
506	131
506	419
506	19
506	221
506	85
506	67
506	259
506	339
506	35
506	144
506	55
507	295
507	85
507	38
507	208
507	2
507	31
507	274
507	338
508	173
508	14
508	165
508	63
508	21
508	87
508	119
508	207
508	197
508	191
508	213
508	7
508	10
509	258
509	18
509	332
509	86
509	196
509	43
509	68
509	65
509	422
510	323
510	181
510	40
510	121
510	271
510	357
510	4
510	295
510	131
510	451
510	164
510	130
510	321
510	297
510	39
510	249
510	139
510	152
510	1
510	27
510	36
510	68
510	78
510	267
511	1
511	266
511	6
511	372
511	5
511	74
511	2
511	18
511	34
511	157
511	401
511	122
511	12
511	46
511	257
511	334
511	160
511	98
511	347
511	162
512	17
512	351
512	261
512	67
512	34
512	133
512	349
512	21
512	290
512	2
512	49
512	3
512	250
512	33
512	131
512	136
512	145
512	161
512	146
512	9
512	84
512	61
512	233
512	211
512	317
512	116
512	13
512	35
512	138
512	11
512	22
512	76
512	297
512	23
512	170
512	73
512	259
512	7
512	81
512	385
512	275
512	389
512	274
513	512
513	476
513	511
513	416
513	496
513	252
513	507
513	509
513	448
513	253
513	254
513	256
513	142
513	447
514	255
514	349
514	502
514	128
514	384
514	512
514	383
514	479
514	448
514	495
514	508
515	489
515	480
515	500
515	490
515	506
515	444
515	496
515	502
515	512
515	256
515	327
515	124
515	240
515	310
515	311
515	358
515	452
516	329
516	380
516	256
516	512
516	448
516	476
516	315
516	511
516	432
517	440
517	509
517	253
517	508
517	148
517	444
517	496
517	448
517	507
517	251
517	490
517	342
517	227
518	475
518	446
518	506
518	495
518	416
518	251
518	412
518	256
518	476
518	507
518	380
518	512
518	508
518	486
518	364
519	460
519	511
519	219
519	380
519	506
519	478
519	491
519	446
519	512
519	510
519	508
519	499
520	465
520	255
520	185
520	180
520	506
520	507
520	504
520	508
520	491
521	509
521	468
521	512
521	473
521	488
521	503
521	500
521	504
521	448
521	244
521	502
521	428
521	376
521	467
521	254
522	320
522	375
522	496
522	248
522	503
522	376
522	424
522	485
523	502
523	501
523	510
523	504
523	378
523	486
523	446
523	384
524	342
524	239
524	447
524	506
524	503
524	438
524	317
524	510
525	484
525	256
525	476
525	502
525	384
525	500
525	512
525	147
525	468
525	504
525	509
526	448
526	443
526	249
526	499
526	498
526	507
526	444
527	467
527	510
527	440
527	498
527	378
527	502
527	310
527	185
527	229
527	482
527	244
528	483
528	508
528	505
529	488
529	508
529	472
529	480
529	430
529	384
529	126
529	207
529	492
529	506
530	512
530	239
530	368
530	455
530	252
530	207
530	309
530	511
530	256
530	432
530	495
530	464
530	496
531	512
531	384
531	492
531	112
531	376
531	496
531	499
531	511
531	493
531	462
531	115
532	495
532	429
532	493
532	445
532	509
532	109
532	247
532	492
532	511
533	422
533	152
533	492
533	482
533	460
533	512
533	400
533	225
533	224
533	228
534	384
534	496
534	242
534	317
534	492
534	476
535	496
535	486
535	492
535	420
535	442
535	510
535	497
535	500
536	491
536	446
536	379
536	461
536	511
536	247
537	512
537	424
537	508
537	494
537	504
537	462
537	231
537	452
538	500
538	464
538	423
538	223
538	510
538	497
538	447
539	376
539	226
539	232
539	430
539	502
539	408
539	446
539	504
540	485
540	495
540	133
540	333
540	438
540	250
540	502
541	508
541	304
541	492
541	231
541	506
541	367
541	116
541	311
542	487
542	463
542	363
542	483
542	455
542	241
542	318
542	364
543	168
543	488
543	482
543	508
543	500
543	110
544	424
544	425
544	98
544	486
544	417
544	237
545	512
545	367
545	378
545	480
545	348
545	447
545	511
545	478
545	208
545	384
545	488
546	220
546	135
546	224
546	480
546	215
546	479
546	352
546	383
546	471
546	375
546	328
547	256
547	414
547	478
547	474
547	446
547	467
547	260
547	448
547	512
548	288
548	317
548	391
548	480
548	216
548	509
548	416
548	352
548	512
548	223
548	377
548	411
548	470
548	478
548	351
549	474
549	416
549	224
549	383
549	444
549	460
549	220
549	480
549	495
549	505
549	494
549	472
550	479
550	507
550	244
550	427
550	331
551	284
551	396
551	506
551	498
551	512
551	210
552	329
552	237
552	396
552	283
552	457
552	477
552	25
552	476
553	512
553	383
553	472
553	480
553	464
553	448
553	160
553	462
553	342
554	352
554	475
554	507
554	359
554	375
554	296
554	245
555	478
555	472
555	470
555	190
556	197
556	470
556	209
556	453
556	33
556	375
556	367
556	149
557	346
557	31
557	408
557	508
557	480
557	470
557	444
557	225
557	228
557	484
557	348
558	452
558	81
558	511
558	508
558	216
558	503
558	497
558	194
558	386
558	476
558	412
558	144
559	420
559	74
559	381
559	382
559	345
559	422
559	374
560	450
560	478
560	444
560	213
560	477
561	464
561	455
561	382
561	476
561	64
561	196
561	349
562	319
562	512
562	200
562	391
562	456
562	463
562	455
563	332
563	96
563	510
563	412
563	286
563	494
563	509
563	444
563	462
563	158
563	463
564	455
564	408
564	73
564	480
564	350
564	70
564	495
565	490
565	396
565	188
566	451
566	283
566	347
566	499
566	495
566	207
566	379
567	358
567	478
567	323
567	458
567	464
568	138
568	511
568	25
569	428
569	320
569	496
569	495
569	483
569	236
570	408
570	453
570	111
570	495
570	502
571	340
571	502
571	452
571	337
571	357
571	486
571	494
571	198
572	437
572	455
572	495
572	449
572	397
572	422
572	329
572	368
572	452
572	392
572	429
573	468
573	480
573	496
573	464
573	291
573	458
574	455
574	193
574	444
574	464
574	136
574	3
574	485
574	236
574	459
574	79
574	328
574	223
574	484
574	507
574	195
575	464
575	388
575	274
575	460
575	216
575	497
575	66
575	208
575	33
575	210
575	466
576	454
576	465
576	5
576	451
576	417
576	394
576	449
576	473
576	343
576	457
576	337
576	233
576	70
576	405
576	205
576	474
576	331
576	479
576	194
576	390
576	323
577	448
577	320
577	494
577	252
577	316
577	235
577	508
577	60
577	176
577	512
577	440
577	507
577	124
577	208
578	447
578	480
578	510
578	508
578	445
578	244
578	423
578	511
579	492
579	510
579	42
579	126
579	488
579	350
579	508
579	509
579	496
579	447
579	320
580	384
580	430
580	138
580	415
580	509
580	488
580	51
580	448
580	494
580	446
580	399
580	479
580	64
581	431
581	444
581	408
581	127
581	410
581	439
581	506
581	475
581	496
582	506
582	186
582	447
582	371
582	479
583	138
583	435
583	256
583	448
583	394
583	282
583	408
583	329
584	429
584	191
584	238
584	446
584	441
584	437
584	476
584	512
584	250
585	496
585	256
585	190
585	512
585	504
585	448
585	376
586	182
586	480
586	164
586	119
587	442
587	438
587	440
587	448
587	344
587	241
587	415
587	255
587	502
587	455
587	446
587	437
587	408
588	317
588	245
588	413
588	504
588	445
588	503
589	496
589	508
589	252
589	212
589	444
589	434
589	156
589	184
590	243
590	472
590	498
590	443
590	439
591	136
591	508
591	502
591	512
591	434
592	280
592	307
592	441
592	570
592	299
592	445
592	406
592	125
592	341
593	320
593	511
593	512
593	494
593	304
593	416
593	384
593	424
594	39
594	496
594	495
594	432
594	175
595	125
595	426
595	494
595	198
595	489
596	496
596	493
596	429
596	491
596	415
597	491
597	430
597	224
597	442
597	190
597	464
597	26
597	490
597	298
597	294
598	296
598	420
598	121
598	463
598	187
598	297
598	316
598	444
598	563
598	233
599	430
599	48
599	32
599	188
600	478
600	301
600	483
600	417
600	289
600	495
600	378
600	457
600	9
600	510
600	393
600	492
600	171
600	154
601	455
601	495
601	312
601	436
601	248
601	512
602	497
602	446
602	448
602	421
602	167
602	512
602	478
602	135
602	423
602	40
602	495
603	502
603	406
603	436
603	432
603	178
603	517
603	54
603	182
604	141
604	509
604	102
604	237
604	225
604	421
604	549
604	129
604	305
604	33
605	44
605	492
605	312
605	316
606	448
606	162
606	3
606	153
606	359
606	376
606	17
606	168
606	412
606	179
606	139
606	434
606	34
606	235
606	159
606	294
607	40
607	291
607	293
607	422
607	384
607	186
607	396
607	410
607	441
608	490
608	97
608	236
608	385
608	353
608	386
608	5
608	398
608	278
608	394
608	161
608	39
608	274
608	481
608	259
608	417
608	153
608	289
609	464
609	510
609	472
609	479
609	409
609	452
609	152
609	415
609	436
610	222
610	416
610	488
610	447
610	159
610	413
611	253
611	409
611	342
611	254
611	202
611	480
612	149
612	512
612	78
612	189
612	190
612	473
612	21
612	285
612	443
612	223
613	476
613	271
613	392
613	444
613	416
613	510
613	274
613	371
613	368
614	479
614	337
614	442
614	476
614	512
614	475
614	441
614	435
615	10
615	508
615	474
616	411
616	473
616	478
616	410
616	447
616	427
616	414
616	405
616	505
616	345
617	608
617	320
617	403
617	416
617	144
617	448
617	324
618	408
618	327
618	597
618	23
618	136
618	215
618	247
618	87
618	455
618	246
619	374
619	148
619	406
619	216
619	390
619	222
619	419
620	535
620	165
620	398
620	137
620	415
620	182
620	433
620	419
620	408
621	499
621	404
621	416
621	512
621	402
621	509
621	480
622	191
622	259
622	403
622	215
622	87
622	265
622	456
622	339
623	320
623	462
623	164
623	310
623	321
623	346
623	258
623	336
623	466
623	538
623	410
623	50
623	440
624	131
624	534
624	412
624	500
624	25
624	274
624	266
624	373
624	179
624	241
624	472
624	339
624	183
624	453
624	434
624	441
624	505
624	149
624	403
624	129
624	471
625	268
625	400
625	414
625	336
625	416
625	469
626	33
626	585
626	395
626	405
626	223
626	29
626	393
626	442
627	138
627	176
627	398
627	428
627	269
628	521
628	413
628	112
628	126
628	486
628	495
628	469
628	10
628	161
628	323
628	114
628	399
628	298
628	397
628	174
629	348
629	398
629	395
629	512
629	495
630	473
630	137
630	256
630	284
630	260
630	131
630	393
630	139
631	444
631	520
631	428
631	298
631	496
631	451
631	458
631	345
631	130
631	142
631	194
631	144
631	170
631	137
631	386
631	348
632	515
632	393
632	405
632	425
632	139
632	319
632	187
632	475
632	394
632	155
632	341
632	489
632	1
632	137
632	329
632	210
632	29
633	388
633	157
633	484
633	405
633	477
633	392
633	516
634	213
634	401
634	144
634	131
634	383
634	63
634	391
634	335
634	400
634	475
634	509
634	3
634	152
635	394
635	406
635	295
635	136
635	74
635	201
635	425
635	454
635	272
635	390
635	70
635	498
635	486
635	386
635	468
635	40
636	238
636	543
636	1
636	387
636	433
636	406
636	477
636	389
636	295
636	494
636	432
636	162
636	424
636	481
636	403
636	205
636	213
636	445
636	488
636	430
636	453
636	393
637	516
637	423
637	404
637	149
637	418
637	285
638	129
638	25
638	267
638	131
638	13
638	471
638	379
638	307
638	75
638	458
638	348
638	149
638	141
638	257
638	430
638	583
638	388
638	381
638	385
638	395
638	387
638	291
639	338
639	170
639	453
639	486
639	385
639	466
639	428
639	354
639	194
639	402
639	472
639	458
639	498
639	513
639	1
639	266
639	69
639	386
639	462
639	178
639	262
639	429
639	340
640	129
640	386
640	613
640	260
640	432
640	12
640	135
640	427
640	194
640	373
640	145
640	403
640	155
640	393
640	331
640	259
640	169
640	137
640	177
640	465
640	477
640	434
640	257
640	385
640	401
640	172
640	262
640	209
640	529
640	258
640	493
640	450
640	293
640	130
640	267
640	273
640	261
640	265
640	321
640	241
640	277
640	402
640	309
640	274
640	289
640	417
640	146
640	133
640	3
640	406
640	51
640	418
641	412
641	512
641	496
641	584
641	448
641	336
641	120
641	384
641	444
641	352
641	508
641	127
641	464
642	256
642	367
642	253
642	635
642	383
642	639
642	512
642	365
642	505
642	431
642	379
642	501
642	304
642	608
643	640
643	112
643	512
643	384
643	288
643	446
643	366
643	32
643	636
644	377
644	365
644	380
644	505
644	114
645	382
645	60
645	364
645	380
645	140
645	499
645	508
645	254
645	512
645	479
646	508
646	255
646	351
647	494
647	436
647	382
647	416
647	381
647	372
647	496
648	505
648	252
648	640
648	509
648	309
649	256
649	376
649	124
649	494
649	384
649	506
649	480
649	503
649	312
649	512
649	368
649	622
649	128
650	381
650	504
650	359
650	608
650	377
650	503
651	510
651	366
651	255
651	478
651	384
651	368
651	371
651	382
651	372
651	380
651	496
651	116
651	320
652	614
652	501
652	341
652	416
652	376
652	106
652	503
652	369
652	502
652	240
652	382
653	380
653	372
653	384
653	408
653	499
653	382
653	370
654	499
654	556
654	243
654	379
654	371
654	227
654	63
654	375
654	380
655	116
655	512
655	178
655	306
655	308
656	97
656	629
656	379
656	512
656	370
656	66
656	453
656	458
656	373
656	226
657	99
657	496
657	368
657	256
657	384
658	363
658	231
658	335
658	332
658	384
658	351
659	492
659	372
659	622
659	46
659	479
659	165
659	488
659	38
660	509
660	306
660	480
660	495
660	111
660	63
660	302
660	506
660	485
660	310
661	364
661	119
661	496
661	300
661	256
662	475
662	490
662	430
662	371
663	352
663	506
663	298
663	290
663	640
663	378
663	105
663	274
664	331
664	460
664	617
664	125
664	86
664	379
664	497
664	9
664	265
664	508
664	313
664	159
664	461
664	510
664	111
664	365
664	304
664	105
664	490
665	348
665	358
665	504
665	610
665	76
665	375
665	624
665	376
665	368
666	369
666	354
666	235
666	495
666	511
666	355
666	503
667	358
667	488
667	430
667	374
667	294
667	482
667	624
667	357
668	77
668	207
668	358
668	449
668	295
668	70
668	366
668	502
668	230
668	37
668	359
668	337
669	492
669	364
669	226
669	490
669	8
669	504
669	84
669	328
669	372
670	383
670	246
670	508
670	100
670	488
670	117
670	355
670	403
670	353
670	379
670	451
671	486
671	470
671	488
671	113
671	436
671	353
671	10
672	430
672	374
672	34
672	187
672	513
672	262
672	353
672	498
672	609
672	357
672	506
672	210
672	76
672	73
672	269
672	489
672	637
672	361
672	103
672	88
672	369
672	101
672	297
672	98
673	448
673	672
673	380
673	352
673	124
673	149
673	224
673	511
674	32
674	383
674	319
674	248
674	503
674	352
674	511
674	343
674	382
674	351
674	375
675	429
675	92
675	334
675	479
675	288
675	476
676	375
676	477
676	511
676	461
676	384
676	351
677	607
677	604
677	512
677	384
677	468
677	480
677	251
677	330
677	508
677	469
677	378
677	342
677	416
677	496
678	350
678	19
678	476
678	59
679	351
679	348
679	494
679	283
679	358
679	346
679	520
679	334
680	628
680	123
680	377
680	506
680	125
680	607
680	18
680	313
680	345
680	433
680	505
680	349
681	512
681	84
681	85
681	533
682	260
682	277
682	599
682	69
682	591
682	23
682	479
682	280
683	334
683	310
683	254
683	338
683	614
683	328
683	128
684	414
684	255
684	469
684	278
684	342
684	663
684	352
684	531
684	340
684	311
684	89
684	274
685	475
685	480
685	75
685	512
685	320
685	448
685	468
686	374
686	344
686	355
686	83
686	267
686	507
686	19
686	75
686	211
686	356
686	295
686	497
686	219
686	289
687	339
687	322
687	350
687	274
687	348
687	142
687	456
687	68
687	81
687	436
687	346
688	103
688	225
688	287
688	313
688	470
688	23
688	65
688	372
688	338
688	665
688	625
688	577
688	373
688	345
689	456
689	464
689	288
689	510
689	270
690	35
690	324
690	384
690	335
690	19
691	400
691	614
691	586
691	14
691	466
691	74
692	277
692	257
692	79
692	314
692	413
692	218
692	352
692	13
693	623
693	556
693	491
693	77
693	632
694	190
694	482
694	68
694	119
694	581
694	469
694	459
694	468
694	474
694	603
694	367
694	381
694	414
694	329
694	9
695	442
695	204
695	202
695	344
695	258
695	640
695	504
695	364
695	252
695	494
695	73
696	586
696	202
696	589
696	506
696	354
696	133
696	89
696	1
696	317
696	478
696	522
696	393
696	163
696	331
696	497
696	361
696	269
696	362
696	476
696	475
696	105
696	282
696	447
696	335
697	495
697	8
697	360
697	368
697	388
698	239
698	115
698	359
698	336
698	487
698	254
698	460
698	72
698	205
699	296
699	473
699	512
699	597
699	326
699	264
699	31
699	385
699	349
699	262
699	101
699	360
699	382
699	389
700	359
700	279
700	205
700	149
700	466
700	327
700	470
700	321
700	127
700	421
700	606
700	341
700	381
700	331
700	577
700	101
701	228
701	257
701	329
701	100
701	583
701	304
701	366
701	371
701	452
701	332
701	260
701	15
701	336
702	223
702	371
702	321
702	35
702	322
702	501
702	499
702	86
702	335
702	103
702	278
702	496
702	577
702	269
702	376
702	161
702	260
702	327
702	505
703	250
703	412
703	673
703	546
703	324
703	354
703	272
703	258
703	338
703	541
703	66
703	148
703	266
703	385
703	464
703	74
703	496
703	130
703	301
703	342
704	385
704	327
704	338
704	353
704	417
704	418
704	473
704	4
704	545
704	67
704	481
704	100
704	98
704	145
704	273
704	321
704	97
704	241
704	329
704	271
704	333
704	182
704	1
704	450
704	554
704	609
704	306
704	5
704	46
704	322
704	308
704	571
704	101
704	10
704	65
704	289
704	478
705	512
705	352
705	304
705	445
705	382
705	392
705	480
705	320
705	279
705	496
705	440
706	551
706	640
706	383
706	28
706	448
707	365
707	314
707	448
707	383
708	299
708	698
708	414
708	304
708	490
708	493
708	373
708	305
708	187
708	59
708	319
708	479
709	316
709	620
709	362
709	321
709	440
709	612
709	443
709	377
709	315
709	352
710	507
710	570
710	316
710	383
710	288
710	319
710	497
710	442
710	508
711	442
711	289
711	574
711	318
711	29
711	506
711	382
711	684
711	162
711	700
711	510
711	416
711	282
712	500
712	512
712	570
712	313
712	315
712	27
712	475
712	275
712	298
712	90
712	281
712	30
712	377
712	673
712	547
712	58
712	60
713	448
713	298
713	184
713	312
714	48
714	311
714	318
714	52
714	69
714	283
714	477
714	484
714	312
715	438
715	503
715	65
715	248
715	314
716	312
716	678
716	311
716	382
716	57
716	287
716	50
716	400
716	341
716	293
716	615
716	165
716	502
716	627
716	485
716	370
717	572
717	276
717	372
717	243
717	499
717	258
717	278
717	231
717	574
717	442
717	520
718	311
718	523
718	315
718	99
718	561
718	323
718	339
718	275
718	165
718	438
718	563
718	292
719	178
719	515
719	34
719	545
719	488
719	510
719	145
719	632
719	118
719	445
719	302
719	504
719	20
720	173
720	564
720	274
720	89
720	124
720	433
720	529
720	563
720	374
720	444
720	306
720	353
720	50
720	273
720	86
720	32
720	531
720	27
720	53
720	91
720	373
720	11
721	175
721	272
721	472
721	360
721	296
721	64
721	364
721	304
721	448
721	183
721	359
722	54
722	184
722	560
722	319
722	257
722	511
722	384
722	398
722	293
722	76
723	318
723	504
723	432
724	121
724	366
724	425
724	384
724	526
724	315
724	494
724	443
724	54
724	397
724	413
725	559
725	268
725	489
725	312
726	443
726	301
726	699
726	175
726	365
726	479
726	318
726	715
726	299
727	380
727	507
727	426
727	258
727	681
727	428
727	301
727	92
727	176
727	128
727	316
728	425
728	41
728	619
728	298
728	561
728	36
728	360
728	575
728	489
728	393
728	105
728	486
728	94
728	266
728	259
728	297
728	704
729	566
729	40
729	502
730	55
730	359
730	341
730	287
730	439
730	686
730	465
731	382
731	482
731	312
731	304
731	448
731	390
731	110
731	629
731	366
731	350
731	438
731	374
731	436
731	118
731	206
731	302
732	335
732	489
732	173
732	34
732	374
732	446
732	381
732	526
732	296
732	79
732	495
732	105
732	389
732	533
732	13
732	425
732	551
732	118
733	291
733	476
733	304
733	336
733	55
733	132
733	372
733	376
733	36
733	73
733	488
733	447
734	673
734	147
734	171
734	163
734	162
734	436
734	283
734	315
734	235
734	481
734	159
734	675
734	103
734	5
734	611
734	563
734	405
734	699
734	52
734	275
734	299
735	6
735	270
735	618
735	314
735	298
735	148
735	386
735	566
735	266
735	260
735	316
735	161
735	370
735	297
735	34
735	658
735	95
735	259
735	99
735	36
735	378
735	318
735	503
735	328
735	304
735	305
735	108
735	337
736	267
736	322
736	513
736	277
736	161
736	314
736	469
736	265
736	421
736	162
736	260
736	293
736	59
736	11
736	56
736	179
736	357
736	546
736	417
736	611
736	33
736	257
736	309
736	371
736	216
736	97
736	111
736	405
736	258
736	353
736	2
736	292
736	422
736	382
736	389
736	551
736	578
736	129
736	201
736	701
736	690
736	289
736	521
736	433
736	9
736	313
736	34
736	515
736	372
736	298
736	173
736	616
736	356
737	391
737	542
737	416
737	344
737	668
737	512
737	506
737	384
737	736
738	468
738	316
738	496
738	509
738	408
739	399
739	30
739	254
739	512
739	381
739	288
739	509
740	317
740	277
740	61
740	273
740	414
740	350
740	336
740	471
740	285
740	541
741	364
741	315
741	336
741	415
741	338
741	381
741	188
741	12
742	355
742	543
742	27
742	569
742	182
742	346
742	695
742	475
742	509
743	14
743	532
743	386
743	258
743	702
743	284
743	352
743	281
743	402
743	348
744	20
744	241
744	305
744	411
744	401
744	61
744	298
744	665
744	259
744	713
744	441
744	288
744	431
744	285
744	273
744	346
744	493
744	657
744	131
745	263
745	36
745	448
745	440
745	376
745	278
745	192
746	413
746	348
746	281
746	35
